	ARUA	BOMBO	BUKALASA	BUTIABA	DWOLI	ENTEBBE AIR	FT PORTAL	GONDOKORO	GULU	HOIMA	JINJA	KABALE	KAMPALA	KAMULI	KASESE	KITGUM	KOLOLO HILLS, KAMPALA	LIRA	MASAKA	MASINDI	MBALE	MBARARA	MOROTO	MOYO	MUBENDE	NAGICHOT	NIMULE	SERERE	SIMSA	SOROTI	TORORO	WADELIA
1905.54	-99.00	-99.00	-99.00	-99.00	-99.00	23.90	-99.00	29.72	-99.00	-99.00	29.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.17	-99.00	-99.00	29.56	-99.00	-99.00	-99.00	-99.00	32.56	-99.00	-99.00	-99.00	-99.00	35.06
1905.62	-99.00	-99.00	-99.00	-99.00	-99.00	24.30	-99.00	30.94	-99.00	-99.00	26.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.83	-99.00	-99.00	30.00	-99.00	-99.00	-99.00	-99.00	31.83	-99.00	-99.00	-99.00	-99.00	41.00
1905.71	-99.00	-99.00	-99.00	-99.00	-99.00	26.40	-99.00	30.50	-99.00	-99.00	28.67	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.06	-99.00	-99.00	29.89	-99.00	-99.00	-99.00	-99.00	32.06	-99.00	-99.00	-99.00	-99.00	41.06
1905.79	-99.00	-99.00	-99.00	-99.00	-99.00	25.70	25.72	32.11	-99.00	-99.00	28.22	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.39	-99.00	-99.00	29.56	-99.00	-99.00	-99.00	-99.00	33.39	-99.00	-99.00	-99.00	-99.00	38.22
1905.87	-99.00	-99.00	-99.00	-99.00	-99.00	24.60	25.28	32.56	-99.00	-99.00	27.83	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.22	-99.00	-99.00	29.61	-99.00	-99.00	-99.00	-99.00	34.72	-99.00	-99.00	-99.00	-99.00	37.28
1905.96	-99.00	-99.00	-99.00	-99.00	-99.00	24.70	25.39	33.11	-99.00	-99.00	27.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.39	-99.00	-99.00	29.61	-99.00	-99.00	-99.00	-99.00	35.17	-99.00	-99.00	-99.00	-99.00	37.44
1906.04	-99.00	-99.00	-99.00	-99.00	-99.00	26.70	26.78	35.78	-99.00	-99.00	29.11	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.44	-99.00	-99.00	29.61	-99.00	-99.00	-99.00	-99.00	37.39	-99.00	-99.00	-99.00	-99.00	34.61
1906.12	-99.00	-99.00	-99.00	-99.00	-99.00	25.30	26.72	34.06	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.39	-99.00	-99.00	30.67	-99.00	-99.00	-99.00	-99.00	36.67	-99.00	-99.00	-99.00	-99.00	32.67
1906.21	-99.00	-99.00	-99.00	-99.00	-99.00	25.30	26.78	34.11	-99.00	-99.00	27.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.11	-99.00	-99.00	27.50	-99.00	-99.00	-99.00	-99.00	35.67	-99.00	-99.00	-99.00	-99.00	35.11
1906.29	-99.00	-99.00	-99.00	-99.00	-99.00	24.90	27.61	33.83	-99.00	-99.00	27.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.78	-99.00	-99.00	26.72	-99.00	-99.00	-99.00	-99.00	33.83	-99.00	-99.00	-99.00	-99.00	32.94
1906.37	-99.00	-99.00	-99.00	-99.00	-99.00	25.10	26.56	32.39	-99.00	-99.00	27.67	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.83	-99.00	-99.00	26.50	-99.00	-99.00	-99.00	-99.00	33.72	-99.00	-99.00	-99.00	-99.00	34.11
1906.46	-99.00	-99.00	-99.00	-99.00	-99.00	24.00	25.94	31.28	-99.00	-99.00	27.50	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.67	-99.00	-99.00	27.78	-99.00	-99.00	-99.00	-99.00	31.39	-99.00	-99.00	-99.00	-99.00	30.00
1906.54	-99.00	-99.00	-99.00	-99.00	-99.00	24.50	24.94	29.28	-99.00	-99.00	26.94	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	24.56	-99.00	-99.00	27.11	-99.00	-99.00	-99.00	-99.00	30.39	-99.00	-99.00	-99.00	-99.00	-99.00
1906.62	-99.00	-99.00	-99.00	-99.00	-99.00	24.30	24.39	29.78	-99.00	-99.00	26.89	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	23.78	-99.00	-99.00	28.22	-99.00	-99.00	-99.00	-99.00	31.22	-99.00	-99.00	-99.00	-99.00	-99.00
1906.71	-99.00	-99.00	-99.00	-99.00	-99.00	25.10	24.83	30.44	-99.00	-99.00	27.72	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.00	26.17	-99.00	28.44	-99.00	-99.00	-99.00	-99.00	31.89	-99.00	-99.00	-99.00	-99.00	-99.00
1906.79	-99.00	-99.00	-99.00	-99.00	-99.00	25.90	25.94	31.89	-99.00	-99.00	28.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	26.78	27.17	-99.00	28.44	-99.00	-99.00	-99.00	-99.00	34.44	-99.00	-99.00	-99.00	-99.00	-99.00
1906.87	-99.00	-99.00	-99.00	-99.00	-99.00	26.50	27.50	34.50	-99.00	-99.00	29.33	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.56	-99.00	-99.00	28.33	-99.00	-99.00	-99.00	-99.00	35.78	-99.00	-99.00	-99.00	-99.00	-99.00
1906.96	-99.00	-99.00	-99.00	-99.00	-99.00	26.10	28.22	35.50	-99.00	-99.00	29.28	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	-99.00	25.39	29.50	-99.00	28.50	-99.00	-99.00	-99.00	-99.00	35.56	-99.00	-99.00	-99.00	-99.00	-99.00
